1.8420 	WARNING 	Requested audio device 'Headphones (Space Travel 2)' that is not available on this hardware. The 'audioDevice' preference should be one of ['Speakers (Realtek(R) Audio)']
5.0549 	INFO 	Loaded monitor calibration from ['2025_12_27 10:38', '2025_12_27 13:43']
5.3533 	INFO 	Using renderer 'Intel(R) UHD Graphics 770' for graphics
5.3533 	INFO 	OpenGL version supported by driver is 4..
5.3687 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=True, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000022F310673D0>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000022F31067430>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x0000022F31157310>, multiSample=False, name='window1', numSamples=2, pos=[np.float64(0.0), np.float64(0.0)], screen=0, size=array([1920, 1080]), stencilBits=8, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.3688 	EXP 	window1: backgroundImage = ''
5.3688 	EXP 	window1: backgroundFit = 'none'
5.6120 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
5.6121 	EXP 	window1: recordFrameIntervals = False
5.7006 	EXP 	window1: recordFrameIntervals = True
5.8110 	EXP 	Screen (0) actual frame rate measured at 99.99Hz
5.8110 	EXP 	window1: recordFrameIntervals = False
5.8971 	INFO 	keyboard.Keyboard is using ptb backend.
5.8972 	INFO 	keyboard.Keyboard is using ptb backend.
5.8973 	INFO 	keyboard.Keyboard is using ptb backend.
5.8973 	INFO 	keyboard.Keyboard is using ptb backend.
5.8974 	INFO 	keyboard.Keyboard is using ptb backend.
5.8974 	INFO 	keyboard.Keyboard is using ptb backend.
5.8974 	INFO 	keyboard.Keyboard is using ptb backend.
5.8975 	INFO 	keyboard.Keyboard is using ptb backend.
5.8975 	INFO 	keyboard.Keyboard is using ptb backend.
5.8976 	INFO 	keyboard.Keyboard is using ptb backend.
5.8976 	INFO 	keyboard.Keyboard is using ptb backend.
5.8976 	INFO 	keyboard.Keyboard is using ptb backend.
5.8976 	INFO 	keyboard.Keyboard is using ptb backend.
5.8977 	INFO 	keyboard.Keyboard is using ptb backend.
5.8977 	EXP 	retrieval_30min: status = STARTED
5.9628 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.04), italic=False, languageStyle='LTR', name='text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
